Model,Symbol,Name,Price,Target Percent
All Equity,EFV,iShares MSCI EAFE Value ETF,63.33,10
All Equity,SPYG,SPDR® Portfolio S&P 500 Growth ETF,98.56,11
All Equity,DYNF,iShares U.S. Equity Fac Rotation Act ETF,55.99,10
All Equity,SPMO,Invesco S&P 500® Momentum ETF,115.69,11
All Equity,AUSF,Global X Adaptive US Factor ETF,44.57,6
All Equity,PVAL,Putnam Focused Large Cap Value ETF,40.55,9
All Equity,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,44.35,2
All Equity,EDIV,SPDR® S&P Emerging Markets Dividend ETF,37.98,5
All Equity,IDMO,Invesco S&P International Dev Momt ETF,50.88,9
All Equity,SMH,VanEck Semiconductor ETF,288.78,4
All Equity,JQUA,JPMorgan US Quality Factor ETF,60.45,11
All Equity,MOAT,VanEck Morningstar Wide Moat ETF,96.81,2
All Equity,EQWL,Invesco S&P 100 Equal Weight ETF,109.79,10
